title,views,time-stamp-upload-milliseconds,time-stamp,date-time-hr,upload-time-hr,upload-time-stamp,description,video-length,video-length-milliseconds,channel,topic(TF-IDF),topic(BoW)
Russia claims Ukraine targeted Putin in an attempted drone attack on the Kremlin,176591,173442000,1683311206457, 2023-05-05 20:26:46.457000, 2023-05-03 20:16:04.457000,1683137764457, Moscow alleges Ukraine flew two drones toward the Kremlin last night in what it claims was an attempt to kill President Vladimir Putin. Ukraine denied any involvement and accused Moscow of..., 10 minutes 42 seconds,642000,CNN-News,Politics,Politics
Hear Zelensky’s response to Russia’s claim that Ukraine targeted Putin,392844,173409000,1683313924277, 2023-05-05 21:12:04.277000, 2023-05-03 21:01:55.277000,1683140515277, Ukraine says it has no knowledge of an alleged attempted drone strike on the Kremlin in Moscow adding that it does not use its means to attack other countries.  #CNN #News, 10 minutes 9 seconds,609000,CNN-News,Politics,Politics
Trump’s deposition video in E. Jean Carroll case released,65212,4049000,1683318455507, 2023-05-05 22:27:35.507000, 2023-05-05 21:20:06.507000,1683314406507, The video deposition of Donald Trump played before the jury in the E. Jean Carroll civil battery and defamation trial was made public showing the former president discussing the accusations..., 7 minutes 29 seconds,449000,CNN-News,Politics,Politics
Political groups turn to AI for campaigns,18611,173197000,1683323892977, 2023-05-05 23:58:12.977000, 2023-05-03 23:51:35.977000,1683150695977, The Republican National Committee threw down the gauntlet last week when it released a 30-second artificial intelligence advertisement responding to President Joe Biden’s official announcement..., 6 minutes 37 seconds,397000,CNN-News,Science & Technology,Science & Technology
Atlanta police report 1 dead several injuries,32597,172927000,1683327517820, 2023-05-06 00:58:37.820000, 2023-05-04 00:56:30.820000,1683154590820, One person is dead and four others have been taken to the hospital the Atlanta Police Department said as authorities continue to search for a gunman who they said shot multiple people at..., 2 minutes 7 seconds,127000,CNN-News,International,International
Retired colonel analyzes video of alleged drone attack on Kremlin,930000,173206000,1683329333250, 2023-05-06 01:28:53.250000, 2023-05-04 01:22:07.250000,1683156127250, The Kremlin has yet to present physical evidence supporting the Russian government’s claim that it foiled an attempt by Ukraine on President Vladimir Putin’s life with a drone attack although..., 6 minutes 46 seconds,406000,CNN-News,Politics,Politics
See the alleged drone attack video Putin is calling an assassination attempt,452860,173395000,1683333862379, 2023-05-06 02:44:22.379000, 2023-05-04 02:34:27.379000,1683160467379, Russia claims Ukraine launched an attempt to kill Russian President Vladimir Putin with a drone strike on the Kremlin overnight. Ukrainian President Volodymyr Zelensky denied his country's..., 9 minutes 55 seconds,595000,CNN-News,Politics,Politics
What immunity deals for 'fake electors' could mean for Donald Trump,10617,1623000,1683335673297, 2023-05-06 03:14:33.297000, 2023-05-06 02:47:30.297000,1683334050297," At least eight of the Republican \""fake electors\"" in Georgia have accepted immunity deals in an ongoing criminal investigation into efforts by former President Donald Trump and his allies to...", 4 minutes 3 seconds,243000,CNN-News,Politics,Politics
Why this GOP governor is 'fairly confident' Trump won't win nomination,129309,86702000,1683335673345, 2023-05-06 03:14:33.345000, 2023-05-05 03:09:31.345000,1683248971345, New Hampshire Gov. Chris Sununu speaks with CNN's Anderson Cooper about the 2024 presidential election. #CNN #News, 5 minutes 2 seconds,302000,CNN-News,Politics,Politics
Special counsel probing Trump Organization’s handling of Mar-a-Lago surveillance footage,164133,86736000,1683335673346, 2023-05-06 03:14:33.346000, 2023-05-05 03:08:57.346000,1683248937346, Prosecutors for special counsel Jack Smith have been asking questions in recent weeks about the handling of surveillance footage from former President Donald Trump’s Mar-a-Lago resort after..., 5 minutes 36 seconds,336000,CNN-News,Politics,Politics
Sen. Manchin says ‘we’re not going to default’ on US debt,48017,173410000,1683335673348, 2023-05-06 03:14:33.348000, 2023-05-04 03:04:23.348000,1683162263348, CNN’s Pamela Brown talks with West Virginia Senator Joe Manchin about the US debt and President Biden’s cabinet pick for labor secretary Julie Su. #CNN #News, 10 minutes 10 seconds,610000,CNN-News,Local,Local
Retired Maj. General on who may be behind alleged drone strike on Kremlin,318952,173247000,1683380225664, 2023-05-06 15:37:05.664000, 2023-05-04 15:29:38.664000,1683206978664, Russia claimed Ukraine attempted to assassinate President Vladimir Putin by flying two drones toward the Kremlin overnight. Retired Major General James “Spider” Marks and CNN Senior Internation..., 7 minutes 27 seconds,447000,CNN-News,Politics,Politics
White House official reacts to Russia claiming US involved in alleged drone attack,169272,173447000,1683414704003, 2023-05-07 01:11:44.003000, 2023-05-05 01:00:57.003000,1683241257003, John Kirby the National Security Council coordinator for strategic communications denied US involvement in the purported drone attack on the Kremlin accusing Putin’s spokesman of lying...., 10 minutes 47 seconds,647000,CNN-News,Politics,Politics
AI in the time of Loneliness,8437,174600000,1683429239913, 2023-05-07 05:13:59.913000, 2023-05-05 04:43:59.913000,1683254639913, This week the Surgeon General Dr. Vivek Murthy addressed the epidemic of loneliness Americans are facing. As a way of combatting the feelings of isolation Dr. Murthy laid out a six-pillar..., 30 minutes 24 seconds,1824000,CNN-News,International,International
Henry Winkler: We need each other,20638,173154000,1683449218949, 2023-05-07 10:46:58.949000, 2023-05-05 10:41:04.949000,1683276064949, CNN's Kaitlan Collins sits down with actor Henry Winkler to discuss where America is right now in 2023 approaching the election season.\n\n\n#cnn #news, 5 minutes 54 seconds,354000,CNN-News,Politics,Local
CNN reporter on significance of 'rarely brought charge' in Proud Boys trial,177103,173473000,1683472865864, 2023-05-07 17:21:05.864000, 2023-05-05 17:09:52.864000,1683299392864, Four members of the far-right Proud Boys have been found guilty of seditious conspiracy by a jury in Washington DC for their role to forcibly prevent the peaceful transfer of power from then-Pres..., 11 minutes 13 seconds,673000,CNN-News,International,International
Hear what led to a new round of subpoenas for Trump Org. employees,350751,259613000,1683501921119, 2023-05-08 01:25:21.119000, 2023-05-05 01:18:28.119000,1683242308119, Longtime Trump Organization executives Matthew Calamari Sr. and his son Matthew Calamari Jr. are expected to appear before the grand jury investigating possible mishandling of classified documents..., 6 minutes 53 seconds,413000,CNN-News,Politics,Politics
Former Army brigadier general breaks down latest in Russia retaliation for alleged drone attack,388564,259596000,1683507355568, 2023-05-08 02:55:55.568000, 2023-05-05 02:49:19.568000,1683247759568, After Russia alleged that Ukraine attacked the Kremlin in Moscow with drones Kyiv faced its worst strikes in months reports CNN's Nick Paton Walsh in Ukraine. CNN's Jim Sciutto discusses..., 6 minutes 36 seconds,396000,CNN-News,Politics,Politics
SE Cupp: The silent epidemic Americans cannot ignore,37272,259404000,1683524569824, 2023-05-08 07:42:49.824000, 2023-05-05 07:39:25.824000,1683265165824," In this week's episode of \""Unfiltered\"" SE Cupp says it's time we all talk candidly about anxiety. When we do we take mental health out of the shadows and remove the stigma surrounding it. #CNN #News", 3 minutes 24 seconds,204000,CNN-News,Politics,International
Writers are striking to stop AI screenplays,24701,260100000,1683546362245, 2023-05-08 13:46:02.245000, 2023-05-05 13:31:02.245000,1683286262245, CNN’s Samantha Kelly tells “Nightcap’s” Jon Sarlin why the Writer’s Guild of America wants protections against AI as it strikes for a new contract. Plus Semafor’s Ben Smith talks..., 15 minutes,900000,CNN-News,Science & Technology,Science & Technology
Sheeran went to court for alleged copyright infringement of 'Let's Get it On'. Listen to them here,40228,259485000,1683550917590, 2023-05-08 15:01:57.590000, 2023-05-05 14:57:12.590000,1683291432590," After a Manhattan jury found Ed Sheeran's hit \""Thinking Out Loud\"" did not infringe on the copyright of the classic Marvin Gaye song \""Let's Get It On\"" CNN's Chloe Melas and Legal Analyst Areva...", 4 minutes 45 seconds,285000,CNN-News,International,Local
Why investigation into Proud Boys was one of the ‘most complex’ DOJ has ever taken on,55262,259863000,1683556384884, 2023-05-08 16:33:04.884000, 2023-05-05 16:22:01.884000,1683296521884, Attorney General Merrick Garland addresses the seditious conspiracy convictions of four members of the Proud Boys. CNN's Jake Tapper breaks it down with his panel of legal experts. #CNN #News, 11 minutes 3 seconds,663000,CNN-News,Politics,International
Video shows Ukrainians storming Russian trench,857322,259745000,1683559120010, 2023-05-08 17:18:40.010000, 2023-05-05 17:09:35.010000,1683299375010, CNN's Nic Robertson speaks to Ukrainian troops as they train in preparation for Ukraine's counteroffensive. CNN's Jake Tapper discusses with Ukrainian Ambassador to the United States Oksana..., 9 minutes 5 seconds,545000,CNN-News,Politics,Politics
Ex-Russian lawmaker believes this is who carried out drone attack on Kremlin,531935,259787000,1683560939052, 2023-05-08 17:48:59.052000, 2023-05-05 17:39:12.052000,1683301152052," A former Russian lawmaker Ilya Ponomarev living in exile believes an alleged drone attack on the Kremlin was the work of what he calls \""Russian partisans\"" and not the Ukrainian military...", 9 minutes 47 seconds,587000,CNN-News,Politics,Politics
Unusual site of Russian jet trails in sky indicate a rare turning point,1274805,259765000,1683560939054, 2023-05-08 17:48:59.054000, 2023-05-05 17:39:34.054000,1683301174054, CNN's Nick Paton Walsh offers a glimpse into the front lines of Russia's war with Ukraine as a Ukrainian counteroffensive looms. CNN's Wolf Blitzer discusses with John Kirby the National Security..., 9 minutes 25 seconds,565000,CNN-News,Politics,Politics
See which British royals made a cameo on American Idol,1315,1079000,1683562761035, 2023-05-08 18:19:21.035000, 2023-05-08 18:01:22.035000,1683561682035, Judges Katy Perry and Lionel Richie were interrupted by the surprise guests during a live stream from Windsor Castle. #CNN #News #Coronation, 59 seconds,59000,CNN-News,Politics,Local
First responder on 'horrific' scene at Texas mall shooting,70918,3939000,1683562761040, 2023-05-08 18:19:21.040000, 2023-05-08 17:13:42.040000,1683558822040, Steven Spainhouer one of the first responders to the scene after a gunman opened fire at an Allen Texas outlet mall speaks out about what he saw when he arrived. Eight people were killed..., 5 minutes 39 seconds,339000,CNN-News,International,Local
'Sinema sold out': Arizona voters slam senator as she weighs reelection bid,534856,259471000,1683564579686, 2023-05-08 18:49:39.686000, 2023-05-05 18:45:08.686000,1683305108686, Voters from all political sides in Arizona speak up about the Democrat turned Independent Sen. Kyrsten Sinema and share their thoughts on a potential reelection bid. CNN's Kyung Lah reports...., 4 minutes 31 seconds,271000,CNN-News,Politics,Local
Wagner chief: We’re leaving Bakhmut over lack of ammunition,478977,259486000,1683568225345, 2023-05-08 19:50:25.345000, 2023-05-05 19:45:39.345000,1683308739345, Wagner chief Yevgeny Prigozhin announced that his private military company would leave the Ukrainian city of Bakhmut on May 10 because his fighters lack ammunition.  #CNN #News, 4 minutes 46 seconds,286000,CNN-News,Politics,Politics
Trump says he will 'confront' rape allegations brought against him,300975,259716000,1683571867643, 2023-05-08 20:51:07.643000, 2023-05-05 20:42:31.643000,1683312151643," Speaking to CNN's Irish affiliate Virgin Media News former President Donald Trump said he will cut short his trip to Ireland to \""confront\"" rape allegations made against him in New York. Former...", 8 minutes 36 seconds,516000,CNN-News,Politics,Politics
Report: GOP activist arranged hidden payments to Ginni Thomas,157497,259809000,1683581877643, 2023-05-08 23:37:57.643000, 2023-05-05 23:27:48.643000,1683322068643, Ginni Thomas the conservative activist and wife of Supreme Court Justice Clarence Thomas was paid tens of thousands of dollars for consulting work by a conservative judicial activist who..., 10 minutes 9 seconds,609000,CNN-News,International,International
‘It’s a really bad army’: Ret. General reacts to Wagner chief's announcement,897420,259835000,1683584606883, 2023-05-09 00:23:26.883000, 2023-05-06 00:12:51.883000,1683324771883, Retired Brigadier General Steve Anderson discusses what Wagner chief Yevgeny Prigozhin's plan to leave Bakhmut shows about the current state of the Russian military. #CNN #News, 10 minutes 35 seconds,635000,CNN-News,Politics,Politics
Officials release new video and documents in Idaho killings case,48505,259394000,1683587338257, 2023-05-09 01:08:58.257000, 2023-05-06 01:05:44.257000,1683327944257, CNN's Jean Casarez reports on newly released video and documents in the case involving Bryan Kohberger. Kohberger is accused of killing four University of Idaho students. He has yet to enter..., 3 minutes 14 seconds,194000,CNN-News,Politics,International
Video shows migrant crossing through barbed wired at US border,4857,3102000,1683588249251, 2023-05-09 01:24:09.251000, 2023-05-09 00:32:27.251000,1683585147251, CNN's David Culver reports on the journeys of migrants from a Mexico border town as the end of Title 42 nears. #CNN #News, 6 minutes 42 seconds,402000,CNN-News,International,Politics
Report: Mar-a-Lago insider cooperating with DOJ in docs case,85005,259466000,1683590976997, 2023-05-09 02:09:36.997000, 2023-05-06 02:05:10.997000,1683331510997, A person who worked at former President Donald Trump’s Mar-a-Lago resort is cooperating with federal prosecutors in their investigation into possible mishandling of classified documents..., 4 minutes 26 seconds,266000,CNN-News,Politics,Politics
Russian and Ukrainian delegates come to blows at summit in Turkey,242756,259441000,1683592796278, 2023-05-09 02:39:56.278000, 2023-05-06 02:35:55.278000,1683333355278, Scuffles broke out between Ukrainian and Russian delegates at a summit in Turkey state-run news agency Anadolu reported. Video posted to social media showed Ukrainian MP Oleksandr Marikovskyi..., 4 minutes 1 second,241000,CNN-News,Politics,Politics
'Most agitated that he has appeared': Video shows moment from Trump's deposition,546761,259649000,1683598243620, 2023-05-09 04:10:43.620000, 2023-05-06 04:03:14.620000,1683338594620, The video deposition of Donald Trump played before the jury in the E. Jean Carroll civil battery and defamation trial was made public showing the former president discussing the accusations..., 7 minutes 29 seconds,449000,CNN-News,Politics,Politics
Ret. general compares this Russian tactic to WWII,36356,7682000,1683602777354, 2023-05-09 05:26:17.354000, 2023-05-09 03:18:15.354000,1683595095354, Retired Lieutenant General Mark Hertling weighs in on Russian tactics as a town in Ukraine faces heavy fire ahead of a planned counteroffensive. Meanwhile CNN's Nick Paton Walsh visits the..., 8 minutes 2 seconds,482000,CNN-News,Politics,Politics
See the Trump testimony that legal expert calls a ‘huge blunder’ in E. Jean Carroll case,889595,259626000,1683622719215, 2023-05-09 10:58:39.215000, 2023-05-06 10:51:33.215000,1683363093215, he video deposition of Donald Trump played before the jury in the E. Jean Carroll civil battery and defamation trial was made public showing the former president misidentifying the defendant..., 7 minutes 6 seconds,426000,CNN-News,Politics,Politics
Wife of Justice Clarence Thomas received thousands in hidden payments Washington Post reports,194773,259737000,1683635427368, 2023-05-09 14:30:27.368000, 2023-05-06 14:21:30.368000,1683375690368, Conservative activist Ginni Thomas the wife of Supreme Court Justice Clarence Thomas received thousands of dollars in hidden consulting payments according to new reporting by the Washington..., 8 minutes 57 seconds,537000,CNN-News,International,International
Hear head of Wagner Group scream at Putin's defense minister,222128,259596000,1683637245277, 2023-05-09 15:00:45.277000, 2023-05-06 14:54:09.277000,1683377649277, CNN's Nick Paton Walsh reports from Ukraine where the Wagner Group may pull out of the key city Bakhmut due to a lack of ammo. CNN's Wolf Blitzer discusses with \nOksana Markarova Ukraine's..., 6 minutes 36 seconds,396000,CNN-News,Politics,Politics
Legal expert on what immunity deals for 'fake electors' could mean for Donald Trump,358016,259443000,1683642706077, 2023-05-09 16:31:46.077000, 2023-05-06 16:27:43.077000,1683383263077," At least eight of the Republican \""fake electors\"" in Georgia have accepted immunity deals in an ongoing criminal investigation into efforts by former President Donald Trump and his allies to...", 4 minutes 3 seconds,243000,CNN-News,Politics,Politics
'Failure of Russian effort': Former intelligence official on Wagner threats,532060,259701000,1683646343665, 2023-05-09 17:32:23.665000, 2023-05-06 17:24:02.665000,1683386642665, CNN's Nic Robertson breaks down the state of the Wagner Group's threat to pull out of Bakhmut Ukraine in what would be a blow to the Kremlin. CNN's Pamela Brown and former Director of National..., 8 minutes 21 seconds,501000,CNN-News,Politics,Politics
US general slams Russia's Victory Day parade,9167,1193000,1683647255139, 2023-05-09 17:47:35.139000, 2023-05-09 17:27:42.139000,1683646062139, CNN military analyst Lieutenant General Mark Hertling (Ret.) says he was appalled by the photos he saw of Russia's Victory Day parade and described the event as 'laughable.', 7 minutes 53 seconds,473000,CNN-News,Politics,Politics
Trump asked about infamous 'Access Hollywood' tape in deposition. See his reaction,106065,259426000,1683652722477, 2023-05-09 19:18:42.477000, 2023-05-06 19:14:56.477000,1683393296477, A 48-minute video of Trump's E. Jean Carroll deposition in which he's accused of raping Carroll in the 1990s was released. #CNN #News, 3 minutes 46 seconds,226000,CNN-News,Politics,Politics
What Wagner leader’s message may tell us about Putin and Russia,1511144,259537000,1683654544644, 2023-05-09 19:49:04.644000, 2023-05-06 19:43:27.644000,1683395007644, CNN's Matthew Chance and former CIA Chief of Russia Operations Steve Hall react to Wagner leader Yevgeny Prigozhin warning the Kremlin that he will pull his troops out of Bakhmut and blaming..., 5 minutes 37 seconds,337000,CNN-News,Politics,Politics
See the moment King Charles III was crowned,166067,259827000,1683658194332, 2023-05-09 20:49:54.332000, 2023-05-06 20:39:27.332000,1683398367332, King Charles III is formally crowned King of the United Kingdom in London's Westminster Abbey.\n#CNN #News, 10 minutes 27 seconds,627000,CNN-News,International,International
Ex-CIA operative breaks down Wagner leader’s ‘power play’,1240452,173251000,1683666363602, 2023-05-09 23:06:03.602000, 2023-05-07 22:58:32.602000,1683493112602, Former CIA chief of Russia operations Steve Hall reacts to video of Yevgeny Prigozhin's warning to the Kremlin about pulling his troops out of Bakhmut Ukraine. #CNN #News, 7 minutes 31 seconds,451000,CNN-News,Politics,Politics
Video captures gunfire during Allen Texas mall shooting,971619,173326000,1683669987379, 2023-05-10 00:06:27.379000, 2023-05-07 23:57:41.379000,1683496661379, Multiple people were shot some fatally at a mall near Dallas by a gunman who authorities believe was acting alone — and who is now dead — and at least nine victims were transported to..., 8 minutes 46 seconds,526000,CNN-News,International,International
Inside the Beginning of a Border Surge,14520,173820000,1683671798649, 2023-05-10 00:36:38.649000, 2023-05-08 00:19:38.649000,1683497978649, The Biden administration is preparing for an influx of migrants at the US-Mexico border when the Covid-era border restriction known as Title 42 expires later this week. Officials in El Paso..., 17 minutes 57 seconds,1077000,CNN-News,International,International
French philosopher filmmaker describes what he saw on the front lines of Ukraine,216253,173213000,1683676328318, 2023-05-10 01:52:08.318000, 2023-05-08 01:45:15.318000,1683503115318, French philosopher writer and filmmaker Bernard-Henri Lévy joins CNN’s Fareed Zakaria to discuss visiting the frontlines in Ukraine where he brought a film crew to document what he saw...., 6 minutes 53 seconds,413000,CNN-News,Politics,Politics
What photo from the scene tells us about the Texas mall shooter,136079,173409000,1683678140287, 2023-05-10 02:22:20.287000, 2023-05-08 02:12:11.287000,1683504731287, CNN's Josh Campbell shares what he's learning from his law enforcement sources about the man who opened fire at an Allen Texas mall killing at least 8 people.\n#CNN #News, 10 minutes 9 seconds,609000,CNN-News,Politics,Local
Putin target breaks down how Putin is a ‘puppet master’,374351,173200000,1683681765175, 2023-05-10 03:22:45.175000, 2023-05-08 03:16:05.175000,1683508565175, Author and long-time Kremlin critic Bill Browder breaks down Russian President Vladimir Putin's relationships with other Russian officials including head of the Russian mercenary Wagner Group..., 6 minutes 40 seconds,400000,CNN-News,Politics,Politics
Retired colonel says Wagner leader's move may come at great cost,770213,173240000,1683698981212, 2023-05-10 08:09:41.212000, 2023-05-08 08:02:21.212000,1683525741212, CNN military analyst Col. Cedric Leighton (ret.) explains why Wagner leader Yevgeny Prigozhin's decision to keep his troops in Bakhmut could prove costly for the group.  #CNN #News, 7 minutes 20 seconds,440000,CNN-News,Politics,Politics
Ukraine says it used Patriot system to down a Russian hypersonic missile,332424,86647000,1683708978442, 2023-05-10 10:56:18.442000, 2023-05-09 10:52:11.442000,1683622331442, Ukraine says it has for the first time used a US-made Patriot air defense system to intercept a Russian hypersonic missile. CNN’s Sam Kiley reports. #CNN #News, 4 minutes 7 seconds,247000,CNN-News,Politics,Politics
Wagner chief backtracks on threat to Putin's military leaders. Hear why,353304,87003000,1683719861032, 2023-05-10 13:57:41.032000, 2023-05-09 13:47:38.032000,1683632858032, Yevgeny Prigozhin head of Russian mercenary group Wagner says he will reverse course on a previous promise to pull his troops out of the battle for Bakhmut Ukraine. CNN's Sam Kiley reports...., 10 minutes 3 seconds,603000,CNN-News,Politics,Politics
Gun-owning civilian helping Texas mall shooting victims on scene says it's time for change,224090,86739000,1683725297207, 2023-05-10 15:28:17.207000, 2023-05-09 15:22:38.207000,1683638558207, Steven Spainhouer one of the first responders to the scene after a gunman opened fire at an Allen Texas outlet mall speaks out about what he saw when he arrived. Eight people were killed..., 5 minutes 39 seconds,339000,CNN-News,International,Local
CNN exclusive video shows bystanders attempting to restrain driver after deadly Brownsville crash,118139,86782000,1683727109445, 2023-05-10 15:58:29.445000, 2023-05-09 15:52:07.445000,1683640327445, CNN correspondent Nick Valencia obtained exclusive video showing a group of people trying to restrain the man who is suspected of driving a Range Rover into a group waiting at a bus stop across..., 6 minutes 22 seconds,382000,CNN-News,International,International
She wrote a book about grief after her husband died. Now she's charged for his murder,30014,21801000,1683732566776, 2023-05-10 17:29:26.776000, 2023-05-10 11:26:05.776000,1683710765776, 33-year-old Kouri Richins who wrote a children’s book about grief after her husband died last year is now being charged with his murder. Richins has a detention hearing on May 19. Her attorneys..., 3 minutes 21 seconds,201000,CNN-News,International,Local
Russia turns to 80-year-old tanks to replenish forces,572827,173360000,1683734389506, 2023-05-10 17:59:49.506000, 2023-05-08 17:50:29.506000,1683561029506, Russia appears to be sending World War II-era T-55 tanks into battle in Ukraine. CNN's Clare Sebastian explains why these relics are being pressed into service. #CNN #News, 9 minutes 20 seconds,560000,CNN-News,Politics,Politics
British royal family members make surprise TV cameo,33351,172859000,1683742573858, 2023-05-10 20:16:13.858000, 2023-05-08 20:15:14.858000,1683569714858, Judges Katy Perry and Lionel Richie were interrupted by the surprise guests during a live stream from Windsor Castle. #CNN #News #Coronation, 59 seconds,59000,CNN-News,International,Local
Hear why E. Jean Carroll's attorney called out Trump in closing arguments,429865,173038000,1683744397455, 2023-05-10 20:46:37.455000, 2023-05-08 20:42:39.455000,1683571359455, During closing arguments in the battery and defamation trial against former President Donald Trump attorneys for E. Jean Carroll said Trump “couldn’t be bothered” to testify. #CNN #News, 3 minutes 58 seconds,238000,CNN-News,Politics,Politics
McConnell on 2024 Senate map: ‘We do have the possibility of screwing this up’,125761,173050000,1683762530922, 2023-05-11 01:48:50.922000, 2023-05-09 01:44:40.922000,1683589480922," CNN's Manu Raju interviews Senate GOP Leader Mitch McConnell ahead of the 2024 election discussing McConnell's plan to avoid \""screwing this up\"" in the battle for Senate. #CNN #News", 4 minutes 10 seconds,250000,CNN-News,Politics,Politics
Iran expert: Nuclear program 'advancing at the speed of light',46590,173373000,1683765266352, 2023-05-11 02:34:26.352000, 2023-05-09 02:24:53.352000,1683591893352," International Crisis Group scholar Ali Vaez says when Donald Trump dropped out of the Iran nuclear deal he put their weapons program \""in the microwave.\"" #CNN #News", 9 minutes 33 seconds,573000,CNN-News,Politics,Politics
Arab League welcomes a longtime international pariah back into the fold,32217,173435000,1683766178946, 2023-05-11 02:49:38.946000, 2023-05-09 02:39:03.946000,1683592743946, The Arab League has re-admitted Syria after an 11-year absence following an extraordinary meeting at the Arab League’s headquarters in Cairo Egypt. The re-entry comes with immediate effect..., 10 minutes 35 seconds,635000,CNN-News,International,International
Video: Migrant trapped in web of barbed wires at US-Mexico border as end of Title 42 nears,34888,173202000,1683769814392, 2023-05-11 03:50:14.392000, 2023-05-09 03:43:32.392000,1683596612392, CNN's David Culver reports on the journeys of migrants from a Mexico border town as the end of Title 42 nears. #CNN #News, 6 minutes 42 seconds,402000,CNN-News,International,International
Expert on Texas shooter’s ‘hate ideology’ on social media,281938,173454000,1683770725047, 2023-05-11 04:05:25.047000, 2023-05-09 03:54:31.047000,1683597271047, CNN Chief Law Enforcement and Intelligence Analyst John Miller breaks down the ideology of the gunman who killed eight people and injured at least seven others at an Allen Texas outlet mall...., 10 minutes 54 seconds,654000,CNN-News,International,Local
Hear Trump's response when asked if he owes Pence an apology for Jan. 6,56376,2654000,1683771635284, 2023-05-11 04:20:35.284000, 2023-05-11 03:36:21.284000,1683768981284, During a CNN town hall Kaitlan Collins asks former President Donald Trump if he owes former Vice President Mike Pence an apology for the Jan. 6 insurrection that put Pence in danger. #CNN #News, 2 minutes 14 seconds,134000,CNN-News,Politics,Politics
Former special counsel looks at closing arguments in Trump trial,220022,173113000,1683772551145, 2023-05-11 04:35:51.145000, 2023-05-09 04:30:38.145000,1683599438145, E. Jean Carroll’s civil battery and defamation trial against Donald Trump neared a close Monday with closing arguments as her attorney told a federal jury in New York that no one is above..., 5 minutes 13 seconds,313000,CNN-News,Politics,Politics
Trump weighs in on Putin’s handling of war in Ukraine,24202,2148000,1683774367459, 2023-05-11 05:06:07.459000, 2023-05-11 04:30:19.459000,1683772219459, Former President Donald Trump speaks with CNN’s Kaitlan Collins about the war in Ukraine and how he would handle the conflict as president. #CNN #News, 5 minutes 48 seconds,348000,CNN-News,Politics,Politics
This Russian tactic is reminiscent of WWII according to retired general,295298,173282000,1683774367513, 2023-05-11 05:06:07.513000, 2023-05-09 04:58:05.513000,1683601085513, Retired Lieutenant General Mark Hertling weighs in on Russian tactics as a town in Ukraine faces heavy fire ahead of a planned counteroffensive. Meanwhile CNN's Nick Paton Walsh visits the..., 8 minutes 2 seconds,482000,CNN-News,Politics,Politics
Witness recounts harrowing scenes at Texas mall shooting,219902,173467000,1683775273322, 2023-05-11 05:21:13.322000, 2023-05-09 05:10:06.322000,1683601806322, Joshua Barnwell a Navy combat veteran trained in emergency care for wounded people and a witness who performed CPR on victims at the Texas mall shooting joins AC360 and recounts harrowing..., 11 minutes 7 seconds,667000,CNN-News,International,International
"Sanjay investigates \""Weed\"" Pt. 1",17957,174180000,1683799739860, 2023-05-11 12:08:59.860000, 2023-05-09 11:45:59.860000,1683625559860, Dr. Sanjay Gupta examines the potential benefits of medical marijuana. Over 10 years Dr. Gupta's reporting on the topic has produced six CNN documentaries and a seventh is in the works. In..., 23 minutes 11 seconds,1391000,CNN-News,International,International
Putin gave a defiant Victory Day speech. Here is the striking difference from previous years,195095,86757000,1683804275988, 2023-05-11 13:24:35.988000, 2023-05-10 13:18:38.988000,1683717518988," Russian President Vladimir Putin claimed Ukraine has become \""hostage\"" to a regime led by \""Western masters\"" during his Victory Day speech in Moscow's Red Square. #CNN #News", 5 minutes 57 seconds,357000,CNN-News,Politics,Politics
Video shows chaotic and dramatic arrest of ousted Pakistani PM,257026,172957000,1683817926509, 2023-05-11 17:12:06.509000, 2023-05-09 17:09:29.509000,1683644969509, Former Pakistan Prime Minister Imran Khan was arrested by paramilitary troops who smashed their way into a courthouse in the country’s capital Islamabad to detain him on multiple corruption..., 2 minutes 37 seconds,157000,CNN-News,International,International
What the end of the Covid-19 public health emergency means,28126,173207000,1683820655086, 2023-05-11 17:57:35.086000, 2023-05-09 17:50:48.086000,1683647448086, CNN's Dr. Sanjay Gupta joins CNN This Morning to discuss what the United States ending its Covid-19 public health emergency declaration means for you.\n\n\n#CNN #news, 6 minutes 47 seconds,407000,CNN-News,Politics,Politics
CNN military analyst slams Russia's Victory Day parade,480359,173273000,1683823373289, 2023-05-11 18:42:53.289000, 2023-05-09 18:35:00.289000,1683650100289, CNN military analyst Lieutenant General Mark Hertling (Ret.) says he was appalled by the photos he saw of Russia's Victory Day parade and described the event as 'laughable.', 7 minutes 53 seconds,473000,CNN-News,Politics,Politics
Liz Cheney takes aim at Trump campaign with new ad,91651,86644000,1683825186599, 2023-05-11 19:13:06.599000, 2023-05-10 19:09:02.599000,1683738542599, Former GOP Rep. Liz Cheney’s PAC launched a new TV ad in New Hampshire ahead of CNN’s scheduled town hall with former President Donald Trump arguing he is “unfit for office” and is..., 4 minutes 4 seconds,244000,CNN-News,Politics,Politics
McCabe: Here's the one thing that makes the US different when it comes to gun violence,33282,173176000,1683827905025, 2023-05-11 19:58:25.025000, 2023-05-09 19:52:09.025000,1683654729025, Former FBI Deputy Director and CNN senior law enforcement analyst Andrew McCabe explains how the US differs from other countries that have mental health and gun violence concerns.\n\n\n#CNN #news, 6 minutes 16 seconds,376000,CNN-News,Politics,Politics
